"","tokenID","createdAt","address","suburb","island","location","x","y","tokenURI","length","width","area","buildHeight","volumeInVoxels","volume","floor_height"
"1","1",2018-06-06 08:34:55,"70 Block Fork","The Center","Origin City","9E,11N",9,11,"https://www.cryptovoxels.com/p/1",13,18,234,9,16848,2106,0
"2","2",2018-06-08 01:05:09,"72 Block Fork","The Center","Origin City","11W,10N",-11,10,"https://www.cryptovoxels.com/p/2",18,15,270,8,17280,2160,0
"3","3",2018-06-08 01:06:21,"74 Block Fork","The Center","Origin City","14E,9S",14,-9,"https://www.cryptovoxels.com/p/3",23,13,299,13,31096,3887,0
"4","4",2018-06-08 04:20:26,"75 Block Fork","The Center","Origin City","13W,12S",-13,-12,"https://www.cryptovoxels.com/p/4",21,20,420,13,43680,5460,0
"5","5",2018-06-08 04:20:35,"76 Block Fork","The Center","Origin City","7E,24S",7,-24,"https://www.cryptovoxels.com/p/5",10,10,100,6,4800,600,0
"6","6",2018-06-08 04:20:46,"1 Buffer Crossing","The Center","Origin City","24W,10N",-24,10,"https://www.cryptovoxels.com/p/6",7,15,105,13,10920,1365,0
"7","7",2018-06-08 04:20:59,"69 Block Fork","The Center","Origin City","9E,27N",9,27,"https://www.cryptovoxels.com/p/7",13,14,182,6,8736,1092,0
"8","9",2018-06-13 00:41:14,"77 Block Fork","The Center","Origin City","13W,26S",-13,-26,"https://www.cryptovoxels.com/p/9",21,8,168,13,17472,2184,0
"9","10",2018-06-13 00:41:49,"63 Addy Gardens","The Center","Origin City","31E,9S",31,-9,"https://www.cryptovoxels.com/p/10",12,13,156,9,11232,1404,0
"10","11",2018-06-13 00:42:32,"2 Buffer Crossing","The Center","Origin City","33W,7S",-33,-7,"https://www.cryptovoxels.com/p/11",11,9,99,12,9504,1188,0
"11","50",2018-06-14 01:19:26,"56 Addy Gardens","Music District","Origin City","72E,11N",72,11,"https://www.cryptovoxels.com/p/50",11,17,187,6,8976,1122,0
"12","13",2018-06-14 03:33:20,"78 Block Fork","The Center","Origin City","7E,36S",7,-36,"https://www.cryptovoxels.com/p/13",10,13,130,12,12480,1560,0
"13","12",2018-06-14 04:00:09,"68 Block Fork","The Center","Origin City","8W,33N",-8,33,"https://www.cryptovoxels.com/p/12",12,24,288,6,13824,1728,0
"14","8",2018-06-14 04:01:53,"64 Addy Gardens","The Center","Origin City","27E,10N",27,10,"https://www.cryptovoxels.com/p/8",15,16,240,8,15360,1920,0
"15","14",2018-06-19 01:04:45,"1 Ben Bypass","The Center","Origin City","27E,26N",27,26,"https://www.cryptovoxels.com/p/14",15,16,240,7,13440,1680,0
"16","15",2018-06-19 01:04:45,"1 Score Fork","The Center","Origin City","27E,27S",27,-27,"https://www.cryptovoxels.com/p/15",21,16,336,7,18816,2352,0
"17","15",2018-06-19 01:04:45,"1 Score Fork","The Center","Origin City","27E,27S",27,-27,"https://www.cryptovoxels.com/p/15",21,16,336,7,18816,2352,0
"18","16",2018-06-19 21:17:52,"1 Wave Fork","The Center","Origin City","33W,21S",-33,-21,"https://www.cryptovoxels.com/p/16",11,19,209,6,10032,1254,0
"19","17",2018-06-19 21:18:15,"3 Frag Junction","The Center","Origin City","21W,33N",-21,33,"https://www.cryptovoxels.com/p/17",13,24,312,10,24960,3120,0
"20","18",2018-06-19 21:47:55,"3 Buffer Crossing","The Center","Origin City","40W,8N",-40,8,"https://www.cryptovoxels.com/p/18",18,12,216,8,13824,1728,0
"21","19",2018-06-19 21:47:55,"80 Block Fork","The Center","Origin City","14W,41S",-14,-41,"https://www.cryptovoxels.com/p/19",23,14,322,12,30912,3864,0
"22","20",2018-06-20 22:19:19,"62 Addy Gardens","The Center","Origin City","44E,11N",44,11,"https://www.cryptovoxels.com/p/20",12,17,204,9,14688,1836,0
"23","21",2018-06-20 22:19:38,"12 Nano Freeway","The Center","Origin City","27E,39S",27,-39,"https://www.cryptovoxels.com/p/21",21,7,147,6,7056,882,0
"24","22",2018-06-20 22:19:56,"66 Block Fork","The Center","Origin City","14E,46N",14,46,"https://www.cryptovoxels.com/p/22",23,16,368,8,23552,2944,0
"25","24",2018-06-20 22:20:47,"4 Buffer Crossing","The Center","Origin City","49W,7S",-49,-7,"https://www.cryptovoxels.com/p/24",14,9,126,6,6048,756,0
"26","24",2018-06-20 22:20:47,"4 Buffer Crossing","The Center","Origin City","49W,7S",-49,-7,"https://www.cryptovoxels.com/p/24",14,9,126,6,6048,756,0
"27","23",2018-06-21 11:43:47,"4 Frag Junction","The Center","Origin City","40W,27N",-40,27,"https://www.cryptovoxels.com/p/23",18,26,468,8,29952,3744,0
"28","25",2018-06-21 11:44:42,"1 Loader Common","The Center","Origin City","42E,29N",42,29,"https://www.cryptovoxels.com/p/25",8,11,88,7,4928,616,0
"29","26",2018-06-21 11:48:34,"60 Addy Gardens","Music District","Origin City","49E,15S",49,-15,"https://www.cryptovoxels.com/p/26",16,25,400,9,28800,3600,0
"30","27",2018-06-21 11:48:59,"2 Niven Junction","The Center","Origin City","32W,41S",-32,-41,"https://www.cryptovoxels.com/p/27",13,14,182,10,14560,1820,0
"31","28",2018-06-24 19:49:09,"2 Wave Fork","The Center","Origin City","49W,21S",-49,-21,"https://www.cryptovoxels.com/p/28",14,19,266,6,12768,1596,0
"32","29",2018-06-28 21:18:01,"81 Block Fork","The Center","Origin City","12E,53S",12,-53,"https://www.cryptovoxels.com/p/29",19,13,247,6,11856,1482,0
"33","30",2018-06-28 21:18:05,"58 Addy Gardens","Music District","Origin City","56E,11N",56,11,"https://www.cryptovoxels.com/p/30",12,17,204,6,9792,1224,0
"34","31",2018-06-28 21:19:54,"65 Block Fork","North Terrace","Origin City","10W,57N",-10,57,"https://www.cryptovoxels.com/p/31",16,16,256,11,22528,2816,0
"35","32",2018-06-28 21:20:21,"4 Exa Route","The Center","Origin City","40E,44N",40,44,"https://www.cryptovoxels.com/p/32",22,12,264,10,21120,2640,0
"36","33",2018-06-28 21:20:40,"9 Nano Freeway","Music District","Origin City","49E,35S",49,-35,"https://www.cryptovoxels.com/p/33",16,15,240,6,11520,1440,0
"37","34",2018-06-28 21:21:10,"6 Buffer Crossing","The Center","Origin City","61W,7N",-61,7,"https://www.cryptovoxels.com/p/34",15,10,150,10,12000,1500,0
"38","34",2018-06-28 21:21:10,"6 Buffer Crossing","The Center","Origin City","61W,7N",-61,7,"https://www.cryptovoxels.com/p/34",15,10,150,10,12000,1500,0
"39","35",2018-06-28 21:21:10,"64 Block Fork","North Terrace","Origin City","14E,60N",14,60,"https://www.cryptovoxels.com/p/35",23,11,253,11,22264,2783,0
"40","36",2018-06-28 21:21:53,"33 Metalski Crescent","The Center","Origin City","54E,29N",54,29,"https://www.cryptovoxels.com/p/36",16,11,176,12,16896,2112,0
"41","2278",2018-07-12 23:24:57,"65 Buffer Crossing","West End","Origin City","473W,11S",-473,-11,"https://www.cryptovoxels.com/p/2278",14,17,238,6,11424,1428,0
"42","2278",2018-07-12 23:24:57,"65 Buffer Crossing","West End","Origin City","473W,11S",-473,-11,"https://www.cryptovoxels.com/p/2278",14,17,238,6,11424,1428,0
"43","2255",2018-07-12 23:25:25,"64 Buffer Crossing","West End","Origin City","471W,7N",-471,7,"https://www.cryptovoxels.com/p/2255",18,9,162,7,9072,1134,0
"44","2261",2018-07-12 23:25:25,"1 Hash Gateway","West End","Origin City","471W,19N",-471,19,"https://www.cryptovoxels.com/p/2261",18,15,270,7,15120,1890,0
