tokenID,createdAt,address,suburb,island,location,x,y,tokenURI,length,width,area,buildHeight,volumeInVoxels,volume,floor_height
1,2018-06-06T08:34:55Z,70 Block Fork,The Center,Origin City,"9E,11N",9,11,https://www.cryptovoxels.com/p/1,13,18,234,9,16848,2106,0
2,2018-06-08T01:05:09Z,72 Block Fork,The Center,Origin City,"11W,10N",-11,10,https://www.cryptovoxels.com/p/2,18,15,270,8,17280,2160,0
3,2018-06-08T01:06:21Z,74 Block Fork,The Center,Origin City,"14E,9S",14,-9,https://www.cryptovoxels.com/p/3,23,13,299,13,31096,3887,0
4,2018-06-08T04:20:26Z,75 Block Fork,The Center,Origin City,"13W,12S",-13,-12,https://www.cryptovoxels.com/p/4,21,20,420,13,43680,5460,0
5,2018-06-08T04:20:35Z,76 Block Fork,The Center,Origin City,"7E,24S",7,-24,https://www.cryptovoxels.com/p/5,10,10,100,6,4800,600,0
6,2018-06-08T04:20:46Z,1 Buffer Crossing,The Center,Origin City,"24W,10N",-24,10,https://www.cryptovoxels.com/p/6,7,15,105,13,10920,1365,0
7,2018-06-08T04:20:59Z,69 Block Fork,The Center,Origin City,"9E,27N",9,27,https://www.cryptovoxels.com/p/7,13,14,182,6,8736,1092,0
9,2018-06-13T00:41:14Z,77 Block Fork,The Center,Origin City,"13W,26S",-13,-26,https://www.cryptovoxels.com/p/9,21,8,168,13,17472,2184,0
10,2018-06-13T00:41:49Z,63 Addy Gardens,The Center,Origin City,"31E,9S",31,-9,https://www.cryptovoxels.com/p/10,12,13,156,9,11232,1404,0
11,2018-06-13T00:42:32Z,2 Buffer Crossing,The Center,Origin City,"33W,7S",-33,-7,https://www.cryptovoxels.com/p/11,11,9,99,12,9504,1188,0
50,2018-06-14T01:19:26Z,56 Addy Gardens,Music District,Origin City,"72E,11N",72,11,https://www.cryptovoxels.com/p/50,11,17,187,6,8976,1122,0
13,2018-06-14T03:33:20Z,78 Block Fork,The Center,Origin City,"7E,36S",7,-36,https://www.cryptovoxels.com/p/13,10,13,130,12,12480,1560,0
12,2018-06-14T04:00:09Z,68 Block Fork,The Center,Origin City,"8W,33N",-8,33,https://www.cryptovoxels.com/p/12,12,24,288,6,13824,1728,0
8,2018-06-14T04:01:53Z,64 Addy Gardens,The Center,Origin City,"27E,10N",27,10,https://www.cryptovoxels.com/p/8,15,16,240,8,15360,1920,0
14,2018-06-19T01:04:45Z,1 Ben Bypass,The Center,Origin City,"27E,26N",27,26,https://www.cryptovoxels.com/p/14,15,16,240,7,13440,1680,0
15,2018-06-19T01:04:45Z,1 Score Fork,The Center,Origin City,"27E,27S",27,-27,https://www.cryptovoxels.com/p/15,21,16,336,7,18816,2352,0
15,2018-06-19T01:04:45Z,1 Score Fork,The Center,Origin City,"27E,27S",27,-27,https://www.cryptovoxels.com/p/15,21,16,336,7,18816,2352,0
16,2018-06-19T21:17:52Z,1 Wave Fork,The Center,Origin City,"33W,21S",-33,-21,https://www.cryptovoxels.com/p/16,11,19,209,6,10032,1254,0
17,2018-06-19T21:18:15Z,3 Frag Junction,The Center,Origin City,"21W,33N",-21,33,https://www.cryptovoxels.com/p/17,13,24,312,10,24960,3120,0
