saleDate,saleKind,parcel_id,purchaser,seller,payment_token,price_ETH,id,createdAt,location,buildHeight,area,length,width,volumeInVoxels,tokenURI,x,y,volume,price_USD,price_per_volume_USD,price_per_volume_ETH,address,suburb,island,distance,floor_height,area_avg_price_USD_100,area_avg_price_USD_50,area_avg_price_ETH_100,area_avg_price_ETH_50
2020-05-05,0,1629,0x1efed205caede27da1135cd37a4192861a51100e,0x5cfe72b26f4d5eaec656d35f73a68f7aaba28941,ETH,2.79,0x65d,2018-10-01T07:12:09Z,"398W,39S",10,273,13,21,21840,https://www.cryptovoxels.com/p/1629,-398,-39,2730,562.1466399023773,0.20591452011076092,0.001021978021978022,2 Eisa Way,West End,Origin City,392.0012755081289,0,9534.46332500573,5486.763903774663,3.9346023443022498,3.43188
2020-05-05,0,1148,0x00a2ddfa736214563cea9aef5100f2e90c402918,0x010215b77f65e3f8d1fee2194b80ae4c4fc73c95,ETH,3.591,0x47c,2020-02-25T20:22:58Z,"335E,8N",12,96,8,12,9216,https://www.cryptovoxels.com/p/1148,335,8,1152,723.5371268420921,0.6280704226059828,0.0031171875,22 Addy Gardens,Makers,Origin City,331.0060422409235,0,6371.866337668326,1858.1675028573754,3.654815006201259,3.0236666666666667
2020-05-05,0,733,0x73b4437a4b3e43de673836107437e4f092a363e0,0x052ac18348a0f473771206431e1090123cc72b74,ETH,2.89,0x2dd,2018-09-17T00:51:27Z,"268E,12S",9,114,6,19,8208,https://www.cryptovoxels.com/p/733,268,-12,1026,582.2952649884841,0.5675392446281521,0.0028167641325536064,32 Addy Gardens,Makers,Origin City,265.0075470623431,0,6112.507242292647,8251.02123862223,3.6905002583716997,3.6821116852704443
2020-05-06,0,2108,0xd228d0ce3f908e7cfb97d245e6032175d7ee5c40,0x61592a6f682bbabfd743aa7596ee269e7448212c,ETH,2.6,0x83c,2020-01-21T07:07:42Z,"111E,441N",6,252,14,18,12096,https://www.cryptovoxels.com/p/2108,111,441,1512,523.5319919052187,0.3462513173976314,0.0017195767195767196,6 Shallow Throughway,North Pole,Origin City,444.34221046396215,0,9429.257981418337,9021.693408113655,5.994707142857143,6.384461538461538
2020-05-06,0,1285,0x6dcde3f7c54d62d4a27726461519f6d65d3ac8ba,0x60f90cd17e0deccc58b55a98efc9e5ef4ca03a45,ETH,2.5,0x505,2019-10-29T22:33:13Z,"37W,352S",7,144,18,8,8064,https://www.cryptovoxels.com/p/1285,-37,-352,1008,503.3961460627103,0.4994009385542761,0.00248015873015873,2 Circuit Fork,Deep South,Origin City,349.12461958446875,0,10443.20144526639,11135.969113940817,3.665946676973613,3.580903619538954
2020-05-06,0,1259,0xf1b3a985e3ac73dc81f8fcd419c4dda247d2292c,0x7103a727dd976fcb389921ceb148d2ea03e484b6,ETH,3.31,0x4eb,2019-04-15T06:11:09Z,"275W,218N",6,231,11,21,11088,https://www.cryptovoxels.com/p/1259,-275,218,1386,666.4964973870284,0.4808777037424447,0.002388167388167388,3 Gray Track,Area 51,Origin City,339.42598604113977,0,9177.851049157884,5115.173687821553,4.145757508732014,3.6587949006483997
2020-05-06,0,1180,0xf1b3a985e3ac73dc81f8fcd419c4dda247d2292c,0x7103a727dd976fcb389921ceb148d2ea03e484b6,ETH,3.32,0x49c,2019-04-16T01:47:42Z,"275W,199N",9,176,11,16,12672,https://www.cryptovoxels.com/p/1180,-275,199,1584,668.5100819712792,0.4220391931636864,0.002095959595959596,4 Gray Track,Area 51,Origin City,329.9121095079718,0,9277.438921634888,5685.467684162022,4.165468155020017,3.535561992261033
2020-05-06,0,1348,0xf1b3a985e3ac73dc81f8fcd419c4dda247d2292c,0x7103a727dd976fcb389921ceb148d2ea03e484b6,ETH,3.3,0x544,2019-04-15T06:11:09Z,"275W,235N",11,60,12,5,5280,https://www.cryptovoxels.com/p/1348,-275,235,660,664.4829128027775,1.0067922921254204,0.005,2 Gray Track,Area 51,Origin City,355.2252806318829,0,9018.703130325834,9298.96886774951,4.084250336990014,4.942239063406435
2020-05-06,0,2158,0xd228d0ce3f908e7cfb97d245e6032175d7ee5c40,0xe43d79523c923b6b25a9ddc118cb1e2aa28753bb,ETH,5.99,0x86e,2019-12-20T00:16:30Z,"130E,441N",7,288,16,18,16128,https://www.cryptovoxels.com/p/2158,130,441,2016,1206.1371659662539,0.5982823243880228,0.002971230158730159,8 Shallow Throughway,Gangnam,Origin City,448.89642457921184,0,9747.818765640528,11164.937783319974,6.105622222222222,6.771357142857143
2020-05-06,0,1968,0xd228d0ce3f908e7cfb97d245e6032175d7ee5c40,0xe43d79523c923b6b25a9ddc118cb1e2aa28753bb,ETH,5.99,0x7b0,2019-12-20T00:19:05Z,"121E,422N",6,325,25,13,15600,https://www.cryptovoxels.com/p/1968,121,422,1950,1206.1371659662539,0.6185318799826943,0.003071794871794872,2 Stoll Bypass,Gangnam,Origin City,428.82280722927976,0,9983.179360356367,5288.441547666782,5.792111764705882,4.884233333333333
