buyer,category,purchasedAt,id,owner,status,tokenId,txHash,x,y,price_MANA,date,price_USD,area_avg_price_USD_20,area_avg_price_USD_50,area_avg_price_USD_100
0xe0a46c097c698e8b14a61b6e9690fa1821aed880,parcel,2022-02-21T10:00:32Z,0xb7df58cea1f8f9550494238f665229ce31acf125555a4ff0a2605753075d0ba9,0xc143759083a5cc47b8f23e1a8aa8fddb6ebf6041,sold,115792089237316195423570985008687907840339254722644902427849348925505937604710,0x736fb86b8ebda6f6f589a78a6d305a4b135fbfc0185074e691625688e936762d,-38,102,9500.000000000002,2022-02-21,24124.3913314615,9969.277341655408,10349.734330729465,10725.77754199434
0x87a54ba159e39e58d95ab520bd4514eded0dd082,parcel,2022-02-21T09:59:59Z,0x34efe7cfb9102bc26f16d90d048f90344957ac1898287749e219ebbc5dcee9a4,0xc143759083a5cc47b8f23e1a8aa8fddb6ebf6041,sold,2041694201525630780780247644590609268754,0x101c18c79024caed0ad277debb030057b50b5b206aa8a4fcb596587ff2968af1,6,18,6500,2022-02-21,16506.16248994734,18415.0576543144,11804.666952831614,10807.60802924868
0x3578d3742ce119f44879ca7c57e877209c7ab4d3,parcel,2022-02-21T09:55:27Z,0x72d7655fba6ec0739eeef907b295db035032f8ce64874639bcd333cb5b2f4e48,0xc143759083a5cc47b8f23e1a8aa8fddb6ebf6041,sold,33007389591331030955947336920881516511221,0xd89f807f26fa26d890a700840fa198ef26250a3741373e93f4ddf8ca11e2c50f,96,-11,5885,2022-02-21,14944.425577436936,9267.64324673132,10006.42511453247,10905.62070896909
0x85840826e93a843104969c0fba3af1bdf83fadc7,parcel,2022-02-21T05:29:04Z,0x79dc5b19d001941360d8166e2d102f860730d9d4ea17f20811f85f7ad5c0cca4,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,3062541302288446171170371466885913903165,0x2f1039f5c4f7e752a2c1bb9882dff5cecb9999de72de651f1658db6a3b026747,9,61,5588,2022-02-21,14190.220922127035,12618.881072877037,11381.803900296241,10580.255704066938
0x5fd5abba50def088efb1b02eb12dccf76008dd71,parcel,2022-02-21T04:04:19Z,0xdb93a6c046d92017e8522d8bcbc85f07add3c7f7008fe1dcaec8fcd07dbbbd05,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,8847341539944400050047739793225973497847,0x20f4b25e410887ec351fae4832f382d96d7f1c8a52162de7e6c6ab81d37f0e56,25,-9,8888,2022-02-21,22570.272647792604,14646.85881066082,12437.968903188672,10932.81809135341
0x5eabbf0b64e48283de82a1ff126490f693f2c9c8,parcel,2022-02-20T18:12:07Z,0x26cdc25de8274121feb4fb2acb3f51d25d1e13c6976783841be7adc5e814ac86,0x81cb3c110ca4b7f07a94f2828e2274d86fb5c224,sold,115792089237316195423570985008687907843061513658012410135556345784960083296294,0x27a9ec6a7f17d6cd40301aebeb6bacd632002de4ad1e6cf49b450e48e3c2f2a2,-30,38,6175,2022-02-20,16850.2074453604,10729.126724437077,11097.644837928297,10656.547831935999
0x26b20f4bdd9060e169a40a15302dca0f4a083516,parcel,2022-02-20T08:05:29Z,0x9300752682e0770536caa2a009d011cfd563498431e6cc60d509b966acfd64b6,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,2381976568446569244243622252022377480049,0xca408c5e4255b8b5c3d0c160837af0936afb1c8367ba0b54ed9dcd0d50097f6b,6,-143,5649,2022-02-20,15414.869936654395,12894.399798529172,10656.007723364666,10434.967516543438
0x2be5aa0752865bb61a333e4d891eecf822f3c304,parcel,2022-02-20T08:04:56Z,0x760f07589a282a6fea0227731ab681018524f5895d4e1471078f045077fbf4b2,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,14632141777600353928925108119566033092667,0x2f61a58933942118c36e0df78b69c8a73ddf38c54e2ff76d4799961358f26353,43,59,5349,2022-02-20,14596.236376555915,8316.068353935416,11589.097534833925,10402.52146199637
0x7f666675b449d1af42620df9e7c7f8caad0d7cd1,parcel,2022-02-20T08:03:56Z,0xdc690688b8ae5c618207e9a339f8d5ae62525bdd7fd61d363c7a64501340f787,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,12930729942995661611608235082407192035267,0x59b6ba960caf44aa757a8e660e4c03a49c4c82d2c6797fd52dd62f34beafb2d5,37,-61,5169,2022-02-20,14105.056240496826,11848.833868773947,10748.259932683222,10703.37107560128
0x0110b9e89f1eb016d7cf1328b48cafd97a9e954d,parcel,2022-02-20T04:14:29Z,0x397b57552da5d5fec93f3c238736eaf91b5fbbcbb9103cb1fb5843e22ecb404a,0x0ffbb164ed3be2d0f892d788a9d9e2e35b034faf,sold,115792089237316195423570985008687907836936431053435517793215602851188255490021,0xafade35c12bc89d02691e1dc6da8c3d0e0cf64a665d56642d5adb62dc8c89e40,-49,-27,8800,2022-02-20,24013.251096222106,8614.035833761855,10622.718964598225,10524.468135681198
